id,title,abstract,publication_date,predicted_label
37389723,G4Bank: A database of experimentally identified DNAÂ G-quadruplex sequences.,"G-quadruplex (G4), a non-canonical nucleic acid structure, has been suggested to play a key role in important cellular processes including transcription, replication and cancer development. Recently, high-throughput sequencing approaches for G4 detection have provided a large amount of experimentally identified G4 data that reveal genome-wide G4 landscapes and enable the development of new methods for predicting potential G4s from sequences. Although several existing databases provide G4 experimental data and relevant biological information from different perspectives, there is no dedicated database to collect and analyze DNA G4 experimental data genome-widely. Here, we constructed G4Bank, a database of experimentally identified DNA G-quadruplex sequences. A total of 6,915,983 DNA G4s were collected from 13 organisms, and state-of-the-art prediction methods were performed to filter and analyze the G4 data. Therefore, G4Bank will facilitate users to access comprehensive G4 experimental data and enable sequence feature analysis of G4 for further investigation. The database of the experimentally identified DNA G-quadruplex sequences can be accessed at http://tubic.tju.edu.cn/g4bank/ .",2023-06-30,bio-resource
37789571,Analyzing the cation-aromatic interactions in proteins: Cation-aromatic database V2.0.,"The cation-aromatic database (CAD) is a comprehensive repository of cation-aromatic motifs found in experimentally determined protein structures, first reported in 2007 [Proteins, 2007, 67, 1179]. The present article is an update of CAD that contains information of approximately 27.26 million cation-aromatic motifs. CAD uses three distance parameters (r, d1, and d2) to determine the position of the cation relative to the centroid of the aromatic residue and classifies the motifs as cation-Ï or cation-Ï interactions. As of June 2023, about 193â936 protein structures were retrieved from Protein Data Bank, and this resulted in the identification of an impressive number of 27â255â817 cation-aromatic motifs. Among these motifs, spherical motifs constituted 94.09%, while cylindrical motifs made up the remaining 5.91%. When considering the interaction of metal ions with aromatic residues, 965â564 motifs are identified. Remarkably, 82.08% of these motifs involved the binding of metal ions to the amino acid HIS. Moreover, the analysis of binding preferences between cations and aromatic residues revealed that the HIS-HIS, PHE-ARG, and TRP-ARG pairs exhibited a preferential geometry. The motif pair HIS-HIS was the most prevalent, accounting for 19.87% of the total, closely followed by TYR-LYS at 10.17%. Conversely, the motif pair TRP-HIS had the lowest occurrence, representing only 4.20% of the total. The data generated help in revealing the characteristics and biological functions of cation-aromatic interactions in biological molecules. The updated version of CAD (Cation-Aromatic Database V2.0) can be accessed at https://acds.neist.res.in/cadv2.",2023-10-03,bio-resource
36346548,SecReT6 update: a comprehensive resource of bacterial Type VI Secretion Systems.,"Type VI Secretion System (T6SS) plays significant roles in microbial activities via injecting effectors into adjacent cells or environments. T6SS increasingly gained attention due to its important influence on pathogenesis, microbial competition, etc. T6SS-associated research is explosively expanding on numerous grounds that call for an efficient resource. The SecReT6 version 3 provides comprehensive information on T6SS and the interactions between T6SS and T6SS-related proteins such as T6SS regulators and T6SS effectors. To assist T6SS researches like microbial competition and regulatory mechanisms, SecReT6 v3 developed online tools for detection and analysis of T6SS and T6SS-related proteins and estimation of T6SS-dependent killing risk. We have identified a novel T6SS regulator and T6SS-dependent killing capacity in Acinetobacter baumannii clinical isolates with the aid of SecReT6 v3. 17,212 T6SSs and plentiful T6SS-related proteins in 26,573 bacterial complete genomes were also detected, analyzed and incorporated into the database. The database is freely available at https://bioinfo-mml.sjtu.edu.cn/SecReT6/ .",2022-11-04,bio-resource
34791421,ProteomicsDB: toward a FAIR open-source resource for life-science research.,"ProteomicsDB (https://www.ProteomicsDB.org) is a multi-omics and multi-organism resource for life science research. In this update, we present our efforts to continuously develop and expand ProteomicsDB. The major focus over the last two years was improving the findability, accessibility, interoperabilityÂ and reusability (FAIR) of the data as well as its implementation. For this purpose, we release a new application programming interface (API) that provides systematic access to essentially all data in ProteomicsDB. Second, we release a new open-source user interface (UI) and show the advantages the scientific community gains from such software. With the new interface, two new visualizations of protein primary, secondary and tertiary structure as well an updated spectrum viewer were added. Furthermore, we integrated ProteomicsDB with our deep-neural-network Prosit that can predict the fragmentation characteristics and retention time of peptides. The result is an automatic processing pipeline that can be used to reevaluate database search engine results stored in ProteomicsDB. In addition, we extended the data content with experiments investigating different human biology as well as a newly supported organism.",2022-01-01,bio-resource
35876977,FEAMR: A Database for Surveillance of Food and Environment-Associated Antimicrobial Resistance.,"The rapid dissemination of antimicrobial resistance (AMR) has emerged as a serious health problem on an unprecedented global scale. AMR is predicted to kill more than 10 million people annually by 2050 leading to huge economic losses worldwide. Therefore, urgent action is required at the national as well as international levels to avert this looming crisis. Effective surveillance can play an important role in the containment of AMR spread by providing data to help determine AMR hotspots, predict an outbreak, maintain proper stewardship and propose immediate and future plans of action in this respect. Although many existing databases provide genetic and molecular information on AMR in microorganisms, there is no dedicated database of AMR from non-clinical samples. The FEAMR database is a one-of-its-kind database to provide manually collated and curated information on the prevalence of AMR in food and the environment. For designing the FEAMR webpage, Microsoft Visual Studio with HTML, CSS, ASP.NET, Bootstrap for the front-end and C# for the back-end were used. The FEAMR database is a free access resource ( https://feamrudbt-amrlab.mu.ac.in/ ), accepting verified food- and environment-related AMR submissions from across the globe. To the best of our knowledge, it is probably the first database providing AMR-related surveillance data from non-clinical samples. It is designed from the 'One Health Approach' perspective to help in the containment of global AMR spread. Flowsheet of steps for making FEAMR database 1. Research articles relating to Antimicrobial Resistance (AMR) were searched on the internet. 2. Data relating to AMR were retrieved from these articles and stored in an MS-Excel sheet. 3. The web pages of the FEAMR database (DB) were created using Microsoft Visual Studio (MVS) and its various tools. HTML, CSS, ASP.NET and Bootstrap were used for the front end and C# used for the back-end of the website. 4. The DB of FEAMR was created using MS SQL Server which was controlled by SQL Server Management Studio (SSMS). 5. The data from the MS-Excel sheet in step 2 was stored in the SQL server and displayed on the web page using GridView tool of MVS and C#. The database created was then uploaded on the University of Mumbai (UoM) website, where it can be accessed by all users having the link to the DB ( https://feamrudbt-amrlab.mu.ac.in/ ).",2022-07-25,bio-resource
36420165,RNAME: A comprehensive database of RNA modification enzymes.,"The dynamic RNA modifications were orchestrated by a series of enzymes, namely ""writer"", ""reader"" and ""eraser"", which can install, recognize and remove the modifications, respectively. However, only a very small number of experimentally validated RNA modification enzymes have been identified and reported. Therefore, there is an urgent need to develop a database to deposit RNA modification enzymes. In the present work, we developed the RNAME database (https://chenweilab.cn/rname/) to provide a comprehensive resource for RNA modification enzymes. The current version of RNAME deposits more than 21,000 manually curated RNA modification enzymes, which are from 456 species and covers the 7 common kinds of RNA modifications (i.e., adenosine to inosine, N<sup>1</sup>-methyladenosine, N<sup>6</sup>-methyladenosine, 5-methylcytidine, N<sup>7</sup>-methylguanosine, mRNA cap modification, and pseudouridine). The 3D structures, domains, subcellular locations, and biological functions of these enzymes were also integrated in RNAME. It is anticipated that RNAME will facilitate the researches on RNA modifications.",2022-11-11,bio-resource
36243976,CellTracer: a comprehensive database to dissect the causative multilevel interplay contributing to cell development trajectories.,"During the complex process of tumour development, the unique destiny of cells is driven by the fine-tuning of multilevel features such as gene expression, network regulation and pathway activation. The dynamic formation of the tumour microenvironment influences the therapeutic response and clinical outcome. Thus, characterizing the developmental landscape and identifying driver features at multiple levels will help us understand the pathological development of disease in individual cell populations and further contribute to precision medicine. Here, we describe a database, CellTracer (http://bio-bigdata.hrbmu.edu.cn/CellTracer), which aims to dissect the causative multilevel interplay contributing to cell development trajectories. CellTracer consists of the gene expression profiles of 1 941 552 cells from 222 single-cell datasets and provides the development trajectories of different cell populations exhibiting diverse behaviours. By using CellTracer, users can explore the significant alterations in molecular events and causative multilevel crosstalk among genes, biological contexts, cell characteristics and clinical treatments along distinct cell development trajectories. CellTracer also provides 12 flexible tools to retrieve and analyse gene expression, cell cluster distribution, cell development trajectories, cell-state variations and their relationship under different conditions. Collectively, CellTracer will provide comprehensive insights for investigating the causative multilevel interplay contributing to cell development trajectories and serve as a foundational resource for biomarker discovery and therapeutic exploration within the tumour microenvironment.",2023-01-01,bio-resource
34751388,CEBS update: curated toxicology database with enhanced tools for data integration.,"The Chemical Effects in Biological Systems database (CEBS) contains extensive toxicology study results and metadata from the Division of the National Toxicology Program (NTP) and other studies of environmental health interest. This resource grants public access to search and collate data from over 10 250 studies for 12 750 test articles (chemicals, environmental agents). CEBS has made considerable strides over the last 5 years to integrate growing internal data repositories into data warehouses and data marts to better serve the public with high quality curated datasets. This effort includes harmonizing legacy terms and metadata to current standards, mapping test articles to external identifiers, and aligning terms to OBO (Open Biological and Biomedical Ontology) Foundry ontologies. The data are made available through the CEBS Homepage (https://cebs.niehs.nih.gov/cebs/), guided search applications, flat files on FTP (file transfer protocol), and APIs (application programming interface) for user access and to provide a bridge for computational tools. The user interface is intuitive with a single search bar to query keywords related to study metadata, publications, and data availability. Results are consolidated to single pages for each test article with NTP conclusions, publications, individual studies, data collections, and links to related test articles and projects available together.",2022-01-01,bio-resource
34791375,DISCO: a database of Deeply Integrated human Single-Cell Omics data.,"The ability to study cellular heterogeneity at single cell resolution is making single-cell sequencing increasingly popular. However, there is no publicly available resource that offers an integrated cell atlas with harmonized metadata that users can integrate new data with. Here, we present DISCO (https://www.immunesinglecell.org/), a database of Deeply Integrated Single-Cell Omics data. The current release of DISCO integrates more than 18 million cells from 4593 samples, covering 107 tissues/cell lines/organoids, 158 diseases, and 20 platforms. We standardized the associated metadata with a controlled vocabulary and ontology system. To allow large scale integration of single-cell data, we developed FastIntegration, a fast and high-capacity version of Seurat Integration. We also developed CELLiD, an atlas guided automatic cell type identification tool. Employing these two tools on the assembled data, we constructed one global atlas and 27 sub-atlases for different tissues, diseases, and cell types. DISCO provides three online tools, namely Online FastIntegration, Online CELLiD, and CellMapper, for users to integrate, annotate, and project uploaded single-cell RNA-seq data onto a selected atlas. Collectively, DISCO is a versatile platform for users to explore published single-cell data and efficiently perform integrated analysis with their own data.",2022-01-01,bio-resource
36099422,IEAtlas: an atlas of HLA-presented immune epitopes derived from non-coding regions.,"Cancer-related epitopes can engage the immune system against tumor cells, thus exploring epitopes derived from non-coding regions is emerging as a fascinating field in cancer immunotherapies. Here, we described a database, IEAtlas (http://bio-bigdata.hrbmu.edu.cn/IEAtlas), which aims to provide and visualize the comprehensive atlas of human leukocyte antigen (HLA)-presented immunogenic epitopes derived from non-coding regions. IEAtlas reanalyzed publicly available mass spectrometry-based HLA immunopeptidome datasets against our integrated benchmarked non-canonical open reading frame information. The current IEAtlas identified 245 870 non-canonical epitopes binding to HLA-I/II allotypes across 15 cancer types and 30 non-cancerous tissues, greatly expanding the cancer immunopeptidome. IEAtlas further evaluates the immunogenicity via several commonly used immunogenic features, including HLA binding affinity, stability and T-cell receptor recognition. In addition, IEAtlas provides the biochemical properties of epitopes as well as the clinical relevance of corresponding genes across major cancer types and normal tissues. Several flexible tools were also developed to aid retrieval and to analyze the epitopes derived from non-coding regions. Overall, IEAtlas will serve as a valuable resource for investigating the immunogenic capacity of non-canonical epitopes and the potential as therapeutic cancer vaccines.",2023-01-01,bio-resource
37605747,Curcumin Chalcone Derivatives Database (CCDD): a Python framework for natural compound derivatives database.,"We built the Curcumin Chalcone Derivatives Database (CCDD) to enable the effective virtual screening of highly potent curcumin and its analogs. The two-dimensional (2D) structures were drawn using the ChemBioOffice package and converted to 3D structures using Discovery Studio Visualizer V 2021 (DS). The database was built using different Python modules. For the 3D structures, different Python packages were used to obtain the data frame of compounds. This framework is also used to visualize the compounds. The webserver enables the users to screen the compounds according to Lipinski's rule of five. The structures can be downloaded in .sdf and .mol format. The data frame (df) can be downloaded in .csv format. Our webserver can help computational drug discovery researchers find new therapeutics and build new webservers. The CCDD is freely available at: https://srampogu-ccdd-ccdd-8uldk8.streamlit.app/.",2023-08-17,bio-resource
34718715,OncoDB: an interactive online database for analysis of gene expression and viral infection in cancer.,"Large-scale multi-omics datasets, most prominently from the TCGA consortium, have been made available to the public for systematic characterization of human cancers. However, to date, there is a lack of corresponding online resources to utilize these valuable data to study gene expression dysregulation and viral infection, two major causes for cancer development and progression. To address these unmet needs, we established OncoDB, an online database resource to explore abnormal patterns in gene expression as well as viral infection that are correlated to clinical features in cancer. Specifically, OncoDB integrated RNA-seq, DNA methylation, and related clinical data from over 10 000 cancer patients in the TCGA study as well as from normal tissues in the GTEx study. Another unique aspect of OncoDB is its focus on oncoviruses. By mining TCGA RNA-seq data, we have identified six major oncoviruses across cancer types and further correlated viral infection to changes in host gene expression and clinical outcomes. All the analysis results are integratively presented in OncoDB with a flexible web interface to search for data related to RNA expression, DNA methylation, viral infection, and clinical features of the cancer patients. OncoDB is freely accessible at http://oncodb.org.",2022-01-01,bio-resource
36409390,"Plant Intron-Splicing Efficiency Database (PISE): exploring splicing of â¼1,650,000 introns in Arabidopsis, maize, rice, and soybean from â¼57,000 public RNA-seq libraries.","Intron retention is the most common alternative splicing event in plants and plays a crucial role in the responses of plants to environmental signals. Despite a large number of RNA-seq libraries from different treatments and genetic mutants stored in public domains, a resource for querying the intron-splicing ratio of individual intron is still required. Here, we established the first-ever large-scale splicing efficiency database in any organism. Our database includes over 57,000 plant public RNA-seq libraries, comprising 25,283 from Arabidopsis, 17,789 from maize, 10,710 from rice, and 3,974 from soybean, and covers a total of 1.6 million introns in these four species. In addition, we manually curated and annotated all the mutant- and treatment-related libraries as well as their matched controls included in our library collection, and added graphics to display intron-splicing efficiency across various tissues, developmental stages, and stress-related conditions. The result is a large collection of 3,313 treatment conditions and 3,594 genetic mutants for discovering differentially regulated splicing efficiency. Our online database can be accessed at https://plantintron.com/ .",2022-11-18,bio-resource
37311148,GeniePool: genomic database with corresponding annotated samples based onÂ a cloud data lake architecture.,"In recent years, there are a huge influx of genomic data and a growing need for its phenotypic correlations, yet existing genomic databases do not allow easy storage and accessibility to the combined phenotypic-genotypic information. Freely accessible allele frequency (AF) databases, such as gnomAD, are crucial for evaluating variants but lack correlated phenotype data. The Sequence Read Archive (SRA) accumulates hundreds of thousands of next-generation sequencing (NGS) samples tagged by their submitters and various attributes. However, samples are stored in large raw format files, inaccessible for a common user. To make thousands of NGS samples and their corresponding additional attributes easily available to clinicians and researchers, we generated a pipeline that continuously downloads raw human NGS data uploaded to SRA using SRAtoolkit and preprocesses them using GATK pipeline. Data are then stored efficiently in a cloud data lake and can be accessed via a representational state transfer application programming interface (REST API) and a user-friendly website. We thus generated GeniePool, a simple and intuitive web service and API for querying NGS data from SRA with direct access to information related to each sample and related studies, providing significant advantages over existing databases for both clinical and research usages. Utilizing data lake infrastructure, we were able to generate a multi-purpose tool that can serve many clinical and research use cases. We expect users to explore the meta-data served via GeniePool both in daily clinical practice and in versatile research endeavours. Database URL https://geniepool.link.",2023-06-01,bio-resource
37342759,"Overview of ICARUS-A Curated, Open Access, Online Repository for Atmospheric Simulation Chamber Data.","Atmospheric simulation chambers continue to be indispensable tools for research in the atmospheric sciences. Insights from chamber studies are integrated into atmospheric chemical transport models, which are used for science-informed policy decisions. However, a centralized data management and access infrastructure for their scientific products had not been available in the United States and many parts of the world. ICARUS (Integrated Chamber Atmospheric data Repository for Unified Science) is an open access, searchable, web-based infrastructure for storing, sharing, discovering, and utilizing atmospheric chamber data [https://icarus.ucdavis.edu]. ICARUS has two parts: a data intake portal and a search and discovery portal. Data in ICARUS are curated, uniform, interactive, indexed on popular search engines, mirrored by other repositories, version-tracked, vocabulary-controlled, and citable. ICARUS hosts both legacy data and new data in compliance with open access data mandates. Targeted data discovery is available based on key experimental parameters, including organic reactants and mixtures that are managed using the PubChem chemical database, oxidant information, nitrogen oxide (NOx) content, alkylperoxy radical (RO<sub>2</sub>) fate, seed particle information, environmental conditions, and reaction categories. A discipline-specific repository such as ICARUS with high amounts of metadata works to support the evaluation and revision of atmospheric model mechanisms, intercomparison of data and models, and the development of new model frameworks that can have more predictive power in the current and future atmosphere. The open accessibility and interactive nature of ICARUS data may also be useful for teaching, data mining, and training machine learning models.",2023-05-16,bio-resource
34570238,miRNATissueAtlas2: an update to the human miRNA tissue atlas.,"Small non-coding RNAs (sncRNAs) are pervasive regulators of physiological and pathological processes. We previously developed the human miRNA Tissue Atlas, detailing the expression of miRNAs across organs in the human body. Here, we present an updated resource containing sequencing data of 188 tissue samples comprising 21 organ types retrieved from six humans. Sampling the organs from the same bodies minimizes intra-individual variability and facilitates the making of a precise high-resolution body map of the non-coding transcriptome. The data allow shedding light on the organ- and organ system-specificity of piwi-interacting RNAs (piRNAs), transfer RNAs (tRNAs), microRNAs (miRNAs) and other non-coding RNAs. As use case of our resource, we describe the identification of highly specific ncRNAs in different organs. The update also contains 58 samples from six tissues of the Tabula Muris collection, allowing to check if the tissue specificity is evolutionary conserved between Homo sapiens and Mus musculus. The updated resource of 87Â 252 non-coding RNAs from nine non-coding RNA classes for all organs and organ systems is available online without any restrictions (https://www.ccb.uni-saarland.de/tissueatlas2).",2022-01-01,bio-resource
34791407,The European Genome-phenome Archive in 2021.,"The European Genome-phenome Archive (EGA - https://ega-archive.org/) is a resource for long term secure archiving of all types of potentially identifiable genetic, phenotypic, and clinical data resulting from biomedical research projects. Its mission is to foster hosted data reuse, enable reproducibility, and accelerate biomedical and translational research in line with the FAIR principles. Launched in 2008, the EGA has grown quickly, currently archiving over 4,500 studies from nearly one thousand institutions. The EGA operates a distributed data access model in which requests are made to the data controller, not to the EGA, therefore, the submitter keeps control on who has access to the data and under which conditions. Given the size and value of data hosted, the EGA is constantly improving its value chain, that is, how the EGA can contribute to enhancing the value of human health data by facilitating its submission, discovery, access, and distribution, as well as leading the design and implementation of standards and methods necessary to deliver the value chain. The EGA has become a key GA4GH Driver Project, leading multiple development efforts and implementing new standards and tools, and has been appointed as an ELIXIR Core Data Resource.",2022-01-01,bio-resource
37829020,"TCMBank: bridges between the largest herbal medicines, chemical ingredients, target proteins, and associated diseases with intelligence text mining.","Traditional Chinese Medicine (TCM) has long been viewed as a precious source of modern drug discovery. AI-assisted drug discovery (AIDD) has been investigated extensively. However, there are still two challenges in applying AIDD to guide TCM drug discovery: the lack of a large amount of standardized TCM-related information and AIDD is prone to pathological failures in out-of-domain data. We have released TCM Database@Taiwan in 2011, and it has been widely disseminated and used. Now, we developed TCMBank, the largest systematic free TCM database, which is an extension of TCM Database@Taiwan. TCMBank contains 9192 herbs, 61â966 ingredients (unduplicated), 15â179 targets, 32â529 diseases, and their pairwise relationships. By integrating multiple data sources, TCMBank provides 3D structure information of ingredients and provides a standard list and detailed information on herbs, ingredients, targets and diseases. TCMBank has an intelligent document identification module that continuously adds TCM-related information retrieved from the literature in PubChem. In addition, driven by TCMBank big data, we developed an ensemble learning-based drug discovery protocol for identifying potential leads and drug repurposing. We take colorectal cancer and Alzheimer's disease as examples to demonstrate how to accelerate drug discovery by artificial intelligence. Using TCMBank, researchers can view literature-driven relationship mapping between herbs/ingredients and genes/diseases, allowing the understanding of molecular action mechanisms for ingredients and identification of new potentially effective treatments. TCMBank is available at https://TCMBank.CN/.",2023-08-08,bio-resource
37925911,MetaboliteCOVID: A manually curated database of metabolite markers for COVID-19.,"In the realm of unraveling COVID-19's intricacies, numerous metabolomic investigations have been conducted to discern the unique metabolic traits exhibited within infected patients. These endeavors have yielded a substantial reservoir of potential data pertaining to metabolic biomarkers linked to the virus. Despite these strides, a comprehensive and meticulously structured database housing these crucial biomarkers remains absent. In this study, we developed MetaboliteCOVID, a manually curated database of COVID-19-related metabolite markers. The database currently comprises 665 manually selected entries of significantly altered metabolites associated with early diagnosis, disease severity, prognosis, and drug response in COVID-19, encompassing 337 metabolites. Additionally, the database offers a user-friendly interface, containing abundant information for querying, browsing, and analyzing COVID-19-related abnormal metabolites in different body fluids. In summary, we believe that this database will effectively facilitate research on the functions and mechanisms of COVID-19-related metabolic biomarkers, thereby advancing both basic and clinical research on COVID-19. MetaboliteCOVID is free available at: https://cellknowledge.com.cn/MetaboliteCOVID.",2023-11-01,bio-resource
37881319,Mycobacteriaceae Phenome Atlas (MPA): A Standardized Atlas for the Mycobacteriaceae Phenome Based on Heterogeneous Sources.,"The bacterial family Mycobacteriaceae includes pathogenic and nonpathogenic bacteria, and systematic research on their genome and phenome can give comprehensive perspectives for exploring their disease mechanism. In this study, the phenotypes of Mycobacteriaceae were inferred from available phenomic data, and 82 microbial phenotypic traits were recruited as data elements of the microbial phenome. This Mycobacteriaceae phenome contains five categories and 20 subcategories of polyphasic phenotypes, and three categories and eight subcategories of functional phenotypes, all of which are complementary to the existing data standards of microbial phenotypes. The phenomic data of Mycobacteriaceae strains were compiled by literature mining, third-party database integration, and bioinformatics annotation. The phenotypes were searchable and comparable from the website of the Mycobacteriaceae Phenome Atlas (MPA, https://www.biosino.org/mpa/). A topological data analysis of MPA revealed the co-evolution between <i>Mycobacterium tuberculosis</i> and virulence factors, and uncovered potential pathogenicity-associated phenotypes. Two hundred and sixty potential pathogen-enriched pathways were found by Fisher's exact test. The application of MPA may provide novel insights into the pathogenicity mechanism and antimicrobial targets of Mycobacteriaceae.<h4>Supplementary information</h4>The online version contains supplementary material available at 10.1007/s43657-023-00101-5.",2023-06-13,bio-resource
37691964,Comprehensive regulatory networks for tomato organ development based on the genome and RNAome of MicroTom tomato.,"MicroTom has a short growth cycle and high transformation efficiency, and is a prospective model plant for studying organ development, metabolism, and plant-microbe interactions. Here, with a newly assembled reference genome for this tomato cultivar and abundant RNA-seq data derived from tissues of different organs/developmental stages/treatments, we constructed multiple gene co-expression networks, which will provide valuable clues for the identification of important genes involved in diverse regulatory pathways during plant growth, e.g. arbuscular mycorrhizal symbiosis and fruit development. Additionally, non-coding RNAs, including miRNAs, lncRNAs, and circRNAs were also identified, together with their potential targets. Interacting networks between different types of non-coding RNAs (miRNA-lncRNA), and non-coding RNAs and genes (miRNA-mRNA and lncRNA-mRNA) were constructed as well. Our results and data will provide valuable information for the study of organ differentiation and development of this important fruit. Lastly, we established a database (http://eplant.njau.edu.cn/microTomBase/) with genomic and transcriptomic data, as well as details of gene co-expression and interacting networks on MicroTom, and this database should be of great value to those who want to adopt MicroTom as a model plant for research.",2023-07-19,bio-resource
37223738,Grad-seq analysis of <i>Enterococcus faecalis</i> and <i>Enterococcus faecium</i> provides a global view of RNA and protein complexes in these two opportunistic pathogens.,"<i>Enterococcus faecalis</i> and <i>Enterococcus faecium</i> are major nosocomial pathogens. Despite their relevance to public health and their role in the development of bacterial antibiotic resistance, relatively little is known about gene regulation in these species. RNA-protein complexes serve crucial functions in all cellular processes associated with gene expression, including post-transcriptional control mediated by small regulatory RNAs (sRNAs). Here, we present a new resource for the study of enterococcal RNA biology, employing the Grad-seq technique to comprehensively predict complexes formed by RNA and proteins in <i>E. faecalis</i> V583 and <i>E. faecium</i> AUS0004. Analysis of the generated global RNA and protein sedimentation profiles led to the identification of RNA-protein complexes and putative novel sRNAs. Validating our data sets, we observe well-established cellular RNA-protein complexes such as the 6S RNA-RNA polymerase complex, suggesting that 6S RNA-mediated global control of transcription is conserved in enterococci. Focusing on the largely uncharacterized RNA-binding protein KhpB, we use the RIP-seq technique to predict that KhpB interacts with sRNAs, tRNAs, and untranslated regions of mRNAs, and might be involved in the processing of specific tRNAs. Collectively, these datasets provide departure points for in-depth studies of the cellular interactome of enterococci that should facilitate functional discovery in these and related Gram-positive species. Our data are available to the community through a user-friendly Grad-seq browser that allows interactive searches of the sedimentation profiles (https://resources.helmholtz-hiri.de/gradseqef/).",2022-12-27,bio-resource
37639797,HMDB: A curated database of genes involved in hydrocarbon monooxygenation reaction with homologous genes as background.,"The investigation of hydrocarbon degradation potential of environmental microorganisms is an important research topic, whether for the global carbon cycle or oil pollution remediation. Under aerobic conditions, the microorganisms employ a range of monooxygenases to use hydrocarbons substrates as a source of carbon and energy. With the explosion of sequencing data, mining genes in genomes or metagenomes has become computationally expensive and time-consuming. We proposed the HMDB, which is a professional gene database of hydrocarbon monooxygenases. HMDB contains 38 genes, which encode 11 monooxygenases responsible for the hydroxylation of 8 hydrocarbons. To reduce false positives, the strategy of using homologous genes as background noise was applied for HMDB. We added 10,095 gene sequences of homologous enzymes which took non-hydrocarbons as substrates to HMDB. The classic BLAST method and best-hit strategy were recommended for HMDB usage, but not limited. The performance of HMDB was validated using 264,402 prokaryote genomes from RefSeq and 51 metagenomes from SRA. The results showed that HMDB database had high sensitivity and low false positive rate. We release the HMDB database here, hoping to speed up the process for investigation of hydrocarbon monooxygenases in massive metagenomic data. HMDB is freely available at http://www.orgene.net/HMDB/.",2023-08-25,bio-resource
38109881,Artificial Intelligence-based database forÂ prediction ofÂ protein structure andÂ their alterations inÂ ocular diseases.,"The aim of the study is to establish an online database for predicting protein structures altered in ocular diseases by Alphafold2 and RoseTTAFold algorithms. Totally, 726 genes of multiple ocular diseases were collected for protein structure prediction. Both Alphafold2 and RoseTTAFold algorithms were built locally using the open-source codebases. A dataset with 48 protein structures from Protein Data Bank (PDB) was adopted for algorithm set-up validation. A website was built to match ocular genes with the corresponding predicted tertiary protein structures for each amino acid sequence. The predicted local distance difference test-CÎ± (pLDDT) and template modeling (TM) scores of the validation protein structure and the selected ocular genes were evaluated. Molecular dynamics and molecular docking simulations were performed to demonstrate the applications of the predicted structures. For the validation dataset, 70.8% of the predicted protein structures showed pLDDT greater than 90. Compared to the PDB structures, 100% of the AlphaFold2-predicted structures and 97.9% of the RoseTTAFold-predicted structure showed TM score greater than 0.5. Totally, 1329 amino acid sequences of 430 ocular disease-related genes have been predicted, of which 75.9% showed pLDDT greater than 70 for the wildtype sequences and 76.1% for the variant sequences. Small molecule docking and molecular dynamics simulations revealed that the predicted protein structures with higher confidence scores showed similar molecular characteristics with the structures from PDB. We have developed an ocular protein structure database (EyeProdb) for ocular disease, which is released for the public and will facilitate the biological investigations and structure-based drug development for ocular diseases. Database URL: Â http://eyeprodb.jsiec.org.",2023-12-01,bio-resource
35025997,LLPSDB v2.0: an updated database of proteins undergoing liquid-liquid phase separation in vitro.,"<h4>Summary</h4>Emerging evidences have suggested that liquid-liquid phase separation (LLPS) of proteins plays a vital role both in a wide range of biological processes and in related diseases. Whether a protein undergoes phase separation not only is determined by the chemical and physical properties of biomolecule themselves, but also is regulated by environmental conditions such as temperature, ionic strength, pH, as well as volume excluded by other macromolecules. A web accessible database LLPSDB was developed recently by our group, in which all the proteins involved in LLPS in vitro as well as corresponding experimental conditions were curated comprehensively from published literatures. With the rapid increase of investigations in biomolecular LLPS and growing popularity of LLPSDB, we updated the database, and developed a new version LLPSDB v2.0. In comparison of the previously released version, more than double contents of data are curated, and a new class 'Ambiguous system' is added. In addition, the web interface is improved, such as that users can search the database by selecting option 'phase separation status' alone or combined with other options. We anticipate that this updated database will serve as a more comprehensive and helpful resource for users.<h4>Availability and implementation</h4>LLPSDB v2.0 is freely available at: http://bio-comp.org.cn/llpsdbv2.<h4>Supplementary information</h4>Supplementary data are available at Bioinformatics online.",2022-03-01,bio-resource
36467581,MagMD: Database summarizing the metabolic action of gut microbiota to drugs.,"An increasing number of studies have reported that microbiome can affect drug response by altering pharmacokinetics and pharmacodynamics of formation of toxic metabolites. With the development of metagenomic sequencing, gut microbial composition as well as the metabolic function are drawing more and more attention for the patient stratification. The established microbiota databases provide useful information about the gut microbe-drug interactions. However, these databases generally lacked the detailed effects on substance and the metabolites, which are helpful in elucidating the mechanisms underlying drug biotransformation and personalized medicine. To address these issues, in this study, we developed Metabolic action of gut Microbiota to Drugs (MagMD), a database and a web-service covering 32, 678 records of interactions between 2,146 gut microbes, 36 enzymes and 219 substrates (mainly drugs). The detailed annotations for each entry, including the taxonomic level of microbes, the molecular form and PubChem ID of drugs from PubChem Compound Database, types of microbial secreted enzymes and the original reference links can also be accessed from the web service.<h4>Availability and implementation</h4>MagMD is a publicly available resource, constantly updated. It has an intuitive web interface and can be freely accessed at http://www.unimd.org/magmd.",2022-11-12,bio-resource
